,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,2050,журы,Belarusian,NOUN,129,no,-3.337,-13.8493,-4.7253,0.275,0.0,0.3513,2,2,1,1
1,3,хоча,Belarusian,VERB,254,no,-0.7572,3.4652,0.3695,0.4171,0.5994,0.5842,3,2,1,1
2,5,у,Belarusian,ADP,3,no,-6.9678,12.066,-9.9895,0.0751,0.8971,0.1107,1,1,1,1
3,6,беларускую,Belarusian,ADJ,290,no,5.7556,0.0354,-0.4456,0.7757,0.4807,0.5469,4,3,2,2
4,4104,добры,Belarusian,ADJ,73,no,-1.2103,2.2684,0.8621,0.3921,0.558,0.6067,3,2,1,1
5,6155,дакументальнага,Belarusian,ADJ,188,no,4.9248,-4.0042,-3.177,0.7299,0.3408,0.4221,5,4,3,2
6,6162,фестывалю,Belarusian,NOUN,442,no,-0.0908,1.8386,2.7288,0.4537,0.5431,0.692,4,3,2,2
7,22,эканомікі,Belarusian,NOUN,487,no,2.8753,-6.4065,-3.9358,0.6171,0.2577,0.3874,2,2,1,1
8,23,беларусі,Belarusian,PROPN,13,no,-5.4507,5.3162,-2.8681,0.1586,0.6635,0.4362,1,1,1,1
9,27,беларускай,Belarusian,ADJ,58,no,2.2765,0.787,-0.5189,0.5841,0.5067,0.5436,4,3,2,2
10,2075,год,Belarusian,NOUN,116,no,-4.3867,0.7341,-1.8445,0.2172,0.5049,0.483,1,1,1,1
11,29,ў,Belarusian,ADP,2,no,-6.5856,11.7243,-9.6371,0.0961,0.8853,0.1268,1,1,1,1
12,6175,сяргей,Belarusian,PROPN,213,no,2.188,1.3594,0.148,0.5792,0.5265,0.5741,4,3,2,2
13,32,сакавіка,Belarusian,NOUN,169,no,-1.6615,0.8053,4.3442,0.3673,0.5073,0.7658,3,2,1,1
14,36,аб,Belarusian,ADP,61,no,1.6037,1.1046,-0.4198,0.547,0.5177,0.5481,4,3,2,2
15,38,з,Belarusian,ADP,5,no,-5.3978,7.5938,-5.1784,0.1615,0.7423,0.3306,1,1,1,1
16,42,і,Belarusian,PART,17,no,-8.3316,15.0371,-12.412,0.0,1.0,0.0,1,1,1,1
17,6186,крысцін,Belarusian,PROPN,434,no,-1.2176,2.4639,4.1554,0.3917,0.5647,0.7572,3,2,1,1
18,44,як,Belarusian,ADV,26,no,-0.9445,2.629,-2.0975,0.4067,0.5705,0.4714,4,3,2,2
19,6187,экам,Belarusian,PROPN,433,no,8.0649,-0.5043,-0.2916,0.9028,0.462,0.554,5,4,3,2
20,49,адным,Belarusian,DET,403,no,-6.4112,-1.3169,0.9276,0.1057,0.4338,0.6097,3,2,1,1
21,53,з'яўляецца,Belarusian,VERB,494,no,0.4127,-3.138,-2.0724,0.4815,0.3708,0.4726,4,3,2,2
22,6199,фільмы,Belarusian,NOUN,120,no,4.385,2.8828,-0.0443,0.7002,0.5792,0.5653,5,4,3,2
23,56,замежнай,Belarusian,ADJ,495,no,-3.337,-13.8493,-4.7253,0.275,0.0,0.3513,2,2,1,1
24,6204,2,Belarusian,NUM,220,no,4.9198,1.9984,1.2139,0.7296,0.5486,0.6228,5,4,3,2
25,4157,хворага,Belarusian,NOUN,318,no,-0.4136,-0.3899,4.1563,0.436,0.4659,0.7573,4,3,2,2
26,62,кампаніі,Belarusian,NOUN,312,no,-2.2238,1.9295,5.5583,0.3363,0.5462,0.8213,3,2,1,1
