,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,2,仁,Classical_Chinese,VERB,62,no,-1.0159,2.8646,-1.7787,0.4887,0.7022,0.5239,2,1,1,1
1,3,篇,Classical_Chinese,NOUN,352,no,-5.1745,-4.2035,5.6209,0.3408,0.464,0.8126,4,3,3,2
2,4,第,Classical_Chinese,NOUN,357,no,-11.7572,-11.3209,1.8379,0.1067,0.2242,0.665,5,4,3,2
3,5,四,Classical_Chinese,NUM,156,no,-3.4764,-1.4394,4.5697,0.4012,0.5572,0.7716,4,3,3,2
4,6,子,Classical_Chinese,PRON,72,no,-6.1249,4.993,-1.9334,0.307,0.7739,0.5179,3,2,2,2
5,7,曰,Classical_Chinese,VERB,3,no,-7.9599,5.1378,1.2202,0.2417,0.7788,0.6409,4,3,3,2
6,8,為,Classical_Chinese,ADP,100,no,-5.0042,-1.1654,-0.0157,0.3468,0.5664,0.5927,4,3,3,2
7,9,美,Classical_Chinese,NOUN,493,no,2.9557,0.1237,3.513,0.6299,0.6099,0.7304,2,1,1,1
8,2057,招,Classical_Chinese,VERB,390,no,5.0739,-2.0546,-3.0509,0.7052,0.5365,0.4743,1,1,1,1
9,11,不,Classical_Chinese,ADV,2,no,-9.9654,4.3462,-4.4498,0.1704,0.7522,0.4197,3,2,2,2
10,12,處,Classical_Chinese,VERB,271,no,3.6566,1.691,-1.0335,0.6548,0.6627,0.553,2,1,1,1
11,13,焉,Classical_Chinese,PRON,355,no,6.8854,-1.0897,-4.5762,0.7696,0.569,0.4148,1,1,1,1
12,14,得,Classical_Chinese,AUX,111,no,2.9964,0.58,-2.2729,0.6313,0.6252,0.5047,2,1,1,1
13,15,知,Classical_Chinese,VERB,32,no,-6.1177,5.2335,-2.8859,0.3072,0.7821,0.4807,3,2,2,2
14,16,仁,Classical_Chinese,VERB,62,no,-0.4115,2.5616,-2.5649,0.5102,0.692,0.4933,2,1,1,1
15,17,者,Classical_Chinese,PART,7,no,-12.7964,10.2792,-6.2558,0.0697,0.9521,0.3493,3,2,2,2
16,18,可,Classical_Chinese,VERB,152,no,-2.2884,3.687,-2.2926,0.4434,0.7299,0.5039,2,1,1,1
17,19,以,Classical_Chinese,ADV,23,no,-9.1795,6.5891,-4.5413,0.1984,0.8277,0.4162,3,2,2,2
18,20,久,Classical_Chinese,VERB,247,no,0.8781,-1.1887,-3.5837,0.556,0.5656,0.4535,2,1,1,1
19,22,長,Classical_Chinese,VERB,218,no,3.1989,1.9677,0.8838,0.6385,0.672,0.6278,2,1,1,1
20,23,樂,Classical_Chinese,NOUN,207,no,-0.5208,-0.5271,1.1906,0.5063,0.5879,0.6398,2,1,1,1
21,24,安,Classical_Chinese,VERB,210,no,0.5202,0.9772,-0.3659,0.5433,0.6386,0.5791,2,1,1,1
