,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,1,ה,Hebrew,SCONJ,18,no,-8.0478,21.4564,-14.7306,0.0871,1.0,0.0,2,2,2,2
1,2,קהל,Hebrew,NOUN,240,no,4.2845,2.4008,4.3139,0.7349,0.4155,0.8923,4,4,3,2
2,4,סוף,Hebrew,NOUN,339,no,2.2285,1.4915,1.318,0.6269,0.3876,0.7519,4,4,3,2
3,2053,בתוך,Hebrew,ADP,430,no,-4.5382,-1.9703,-0.1257,0.2714,0.2814,0.6843,1,1,1,1
4,2054,ברית,Hebrew,NOUN,194,no,9.3323,-3.4042,-2.0099,1.0,0.2374,0.596,3,3,3,2
5,7,יהודים,Hebrew,NOUN,56,no,1.512,2.9446,-1.7241,0.5892,0.4322,0.6094,4,4,3,2
6,6,ו,Hebrew,CCONJ,3,no,-5.4777,14.4501,-10.1273,0.2221,0.7851,0.2157,2,2,2,2
7,4103,עלו,Hebrew,VERB,481,no,-2.1536,0.7119,1.6955,0.3967,0.3637,0.7696,5,4,3,2
8,10,_הוא,Hebrew,PRON,7,no,-3.4055,6.0225,-1.6914,0.3309,0.5266,0.6109,5,4,3,2
9,9,ב_,Hebrew,ADP,25,no,-3.8385,-3.4153,-1.3983,0.3082,0.2371,0.6246,1,1,1,1
10,11,עד,Hebrew,ADP,84,no,-3.5989,1.9387,3.4435,0.3208,0.4013,0.8515,5,4,3,2
11,15,אנשי,Hebrew,NOUN,132,no,-0.7313,3.3146,-0.1298,0.4714,0.4435,0.6841,5,4,3,2
12,18,אל,Hebrew,NOUN,479,no,-6.1635,0.4001,2.5653,0.186,0.3541,0.8103,1,1,1,1
13,21,ל_,Hebrew,ADP,19,no,-4.5861,-1.7719,0.2637,0.2689,0.2875,0.7025,1,1,1,1
14,23,ראשונה,Hebrew,ADJ,465,no,4.7404,-1.7382,-0.4759,0.7588,0.2885,0.6679,3,3,3,2
15,28,גם,Hebrew,ADV,20,no,-2.1068,4.5293,-1.5576,0.3991,0.4808,0.6172,5,4,3,2
16,29,כאשר,Hebrew,SCONJ,66,no,-6.9144,-2.8995,-0.4064,0.1466,0.2529,0.6711,1,1,1,1
17,34,ב,Hebrew,ADP,2,no,-7.3888,18.1496,-13.6802,0.1217,0.8986,0.0492,2,2,2,2
18,35,ה_,Hebrew,DET,8,no,-6.186,7.8413,-6.4499,0.1849,0.5824,0.388,2,2,2,2
19,38,על,Hebrew,ADP,12,no,-5.688,8.316,-4.6848,0.211,0.5969,0.4707,2,2,2,2
20,45,כש,Hebrew,ADP,393,no,-5.8021,-5.8859,-2.0234,0.205,0.1613,0.5954,1,1,1,1
21,47,_של_,Hebrew,ADP,6,no,-4.9861,-2.0949,0.5711,0.2479,0.2776,0.7169,1,1,1,1
22,48,_הם,Hebrew,PRON,14,no,-2.6447,6.2547,-1.148,0.3709,0.5337,0.6364,5,4,3,2
23,50,כדי,Hebrew,ADP,48,no,-3.3978,-1.3072,4.8272,0.3313,0.3018,0.9163,1,1,1,1
24,52,ערבי,Hebrew,ADJ,338,no,1.1361,0.6353,2.4168,0.5695,0.3613,0.8034,4,4,3,2
25,2100,עבר,Hebrew,NOUN,411,no,5.5808,-1.0219,-2.1725,0.8029,0.3105,0.5884,3,3,3,2
26,56,את,Hebrew,ADP,10,no,-5.5143,10.2122,-6.6636,0.2201,0.6551,0.378,2,2,2,2
27,61,כש,Hebrew,ADP,393,no,-5.6857,-1.7562,1.8432,0.2111,0.288,0.7765,1,1,1,1
28,63,ל,Hebrew,ADP,5,no,-6.3135,13.5926,-10.0838,0.1782,0.7588,0.2177,2,2,2,2
29,65,הוא,Hebrew,AUX,44,no,-4.6643,1.0715,-2.0827,0.2648,0.3747,0.5926,5,4,3,2
30,2114,רעיון,Hebrew,NOUN,232,no,1.4254,-0.1035,0.1633,0.5847,0.3387,0.6978,4,4,3,2
31,68,לא,Hebrew,ADV,13,no,-4.5727,5.5955,-2.2747,0.2696,0.5135,0.5836,5,4,3,2
32,4167,משק,Hebrew,NOUN,380,no,4.9461,0.5858,1.0424,0.7696,0.3598,0.739,4,4,3,2
33,71,ש,Hebrew,SCONJ,4,no,-6.0949,8.2207,-5.6257,0.1897,0.594,0.4266,2,2,2,2
34,73,בית,Hebrew,NOUN,37,no,0.2673,5.3323,-0.1287,0.5238,0.5054,0.6841,5,4,3,2
35,72,לפני,Hebrew,ADP,97,no,-3.5683,0.2844,0.6904,0.3224,0.3506,0.7225,5,4,3,2
36,75,הר,Hebrew,NOUN,336,no,4.0554,-2.9596,-3.8926,0.7228,0.2511,0.5078,3,3,3,2
37,79,של,Hebrew,ADP,9,no,-6.0186,10.1047,-5.9663,0.1937,0.6518,0.4106,2,2,2,2
38,81,ישראל,Hebrew,PROPN,27,no,-0.8553,3.7817,-2.2982,0.4649,0.4579,0.5825,5,4,3,2
39,85,כך,Hebrew,PROPN,126,no,1.1761,-0.5122,0.4464,0.5716,0.3261,0.7111,4,4,3,2
40,87,יד_,Hebrew,NOUN,351,no,2.7734,-1.6856,-2.9928,0.6555,0.2902,0.5499,3,3,3,2
41,90,מ,Hebrew,ADP,11,no,-4.5569,10.1329,-6.4308,0.2704,0.6527,0.3889,2,2,2,2
42,91,שלא,Hebrew,ADV,285,no,2.2224,0.1912,5.7616,0.6265,0.3477,0.9601,4,4,3,2
43,96,אחרי,Hebrew,ADP,101,no,-4.1151,-0.4509,0.3028,0.2936,0.328,0.7043,5,4,3,2
44,2149,טעם,Hebrew,NOUN,399,no,3.1932,-1.4232,-0.0192,0.6775,0.2982,0.6893,4,4,3,2
45,102,איש,Hebrew,NOUN,59,no,-2.2739,3.7724,0.1701,0.3904,0.4576,0.6981,5,4,3,2
46,103,אחד,Hebrew,NUM,42,no,-0.6466,2.276,-1.8854,0.4758,0.4117,0.6018,5,4,3,2
47,104,מוות,Hebrew,NOUN,141,no,3.7815,1.6913,-0.8533,0.7084,0.3937,0.6502,4,4,3,2
48,105,ערבים,Hebrew,NOUN,87,no,1.5278,3.1083,-1.7499,0.5901,0.4372,0.6082,4,4,3,2
49,101,כ,Hebrew,ADP,17,no,-3.8453,2.3923,-2.3188,0.3078,0.4152,0.5815,5,4,3,2
50,6249,קלע,Hebrew,VERB,394,no,-3.5632,-1.3396,1.5479,0.3226,0.3008,0.7627,5,4,3,2
51,109,קשה,Hebrew,AUX,358,no,-1.1576,0.2632,1.6575,0.449,0.3499,0.7678,4,4,3,2
52,113,חברה,Hebrew,NOUN,171,no,3.4432,0.7028,-1.1239,0.6907,0.3634,0.6375,4,4,3,2
53,2162,הייתי,Hebrew,AUX,422,no,-7.3772,-0.7286,2.5482,0.1223,0.3195,0.8095,1,1,1,1
54,115,רק,Hebrew,ADV,34,no,-3.4116,3.0603,0.8098,0.3306,0.4357,0.7281,5,4,3,2
55,116,תוך,Hebrew,ADP,349,no,-8.2385,-0.8139,4.6038,0.0771,0.3169,0.9059,1,1,1,1
56,121,מאיר,Hebrew,PROPN,139,no,3.1532,-1.9424,-1.1924,0.6754,0.2823,0.6343,3,3,3,2
57,2169,אמריקאי,Hebrew,ADJ,362,no,8.1431,-1.6998,0.842,0.9375,0.2897,0.7296,3,3,3,2
58,122,כהנא,Hebrew,PROPN,29,no,-0.1631,2.6399,-1.0122,0.5012,0.4228,0.6427,4,4,3,2
59,124,עכשיו,Hebrew,ADV,204,no,-6.1295,-5.5195,-1.9843,0.1878,0.1726,0.5972,1,1,1,1
60,2176,דיבר,Hebrew,VERB,316,no,-2.5084,0.9998,0.6408,0.378,0.3725,0.7202,5,4,3,2
61,130,מסע,Hebrew,NOUN,115,no,3.1518,1.9949,-0.164,0.6754,0.403,0.6825,4,4,3,2
62,137,עתה,Hebrew,ADV,340,no,-4.6353,-2.2431,2.1233,0.2663,0.2731,0.7896,1,1,1,1
63,140,עת,Hebrew,NOUN,162,no,2.37,1.9247,2.7436,0.6343,0.4009,0.8187,4,4,3,2
64,141,ניסה,Hebrew,VERB,489,no,-0.144,-0.1278,-0.8277,0.5022,0.3379,0.6514,4,4,3,2
65,143,זאת,Hebrew,PRON,82,no,1.3877,1.8806,-0.6457,0.5827,0.3995,0.6599,4,4,3,2
66,2193,היתה,Hebrew,VERB,455,no,-1.5528,-0.0168,-1.1952,0.4282,0.3413,0.6342,5,4,3,2
67,146,רצח,Hebrew,NOUN,163,no,2.0573,1.8125,0.0886,0.6179,0.3975,0.6943,4,4,3,2
68,149,ציבור,Hebrew,NOUN,135,no,2.4878,2.9877,-0.6213,0.6405,0.4335,0.6611,4,4,3,2
69,150,זה,Hebrew,PRON,23,no,-1.6515,6.1035,-3.8327,0.4231,0.5291,0.5106,5,4,3,2
70,2201,ספק,Hebrew,NOUN,292,no,-2.3051,-1.2904,0.5945,0.3887,0.3023,0.718,5,4,3,2
71,2203,של_,Hebrew,ADP,35,no,-4.432,-2.9629,-0.995,0.277,0.251,0.6435,1,1,1,1
72,156,כבר,Hebrew,ADV,104,no,-0.6268,0.7595,2.1674,0.4769,0.3652,0.7917,4,4,3,2
73,157,ימים,Hebrew,NOUN,173,no,3.0332,1.692,2.4677,0.6691,0.3938,0.8058,4,4,3,2
74,159,סופר,Hebrew,NOUN,242,no,-0.5805,2.0465,-0.0877,0.4793,0.4046,0.686,4,4,3,2
75,160,ארץ,Hebrew,NOUN,79,no,2.7896,1.3497,-2.2763,0.6563,0.3833,0.5835,4,4,3,2
76,161,צפון,Hebrew,NOUN,359,no,3.2423,2.0014,1.0705,0.6801,0.4032,0.7403,4,4,3,2
77,2209,עשה,Hebrew,VERB,315,no,-2.0216,0.8705,-0.6913,0.4036,0.3686,0.6578,5,4,3,2
78,164,אתמול,Hebrew,ADV,74,no,-2.2388,-1.7305,-0.0379,0.3922,0.2888,0.6884,5,4,3,2
79,165,שעה,Hebrew,NOUN,391,no,3.4304,1.6219,2.5754,0.69,0.3916,0.8108,4,4,3,2
80,170,בית_,Hebrew,NOUN,229,no,2.6948,-0.0413,0.755,0.6514,0.3406,0.7255,4,4,3,2
81,171,ראש,Hebrew,NOUN,187,no,1.8233,1.2533,-0.9967,0.6056,0.3803,0.6435,4,4,3,2
82,2220,נושא,Hebrew,NOUN,385,no,2.1268,3.1899,1.0642,0.6215,0.4397,0.74,4,4,3,2
83,175,חוסיין,Hebrew,PROPN,279,no,1.1688,-2.2363,1.1445,0.5712,0.2733,0.7438,5,4,3,2
84,177,כוחות,Hebrew,NOUN,274,no,1.6777,0.7911,1.6506,0.5979,0.3661,0.7675,4,4,3,2
85,178,משטרה,Hebrew,NOUN,176,no,4.2656,0.4572,-0.2455,0.7339,0.3559,0.6787,4,4,3,2
86,179,גדולים,Hebrew,ADJ,342,no,0.4339,0.8274,2.5394,0.5326,0.3672,0.8091,4,4,3,2
87,6323,גביע,Hebrew,NOUN,308,no,5.8883,-3.604,-2.9953,0.8191,0.2313,0.5498,3,3,3,2
88,193,עיר,Hebrew,NOUN,200,no,3.7495,2.7532,1.1916,0.7068,0.4263,0.746,4,4,3,2
89,197,לאחר,Hebrew,ADP,80,no,-5.4037,-2.4443,-1.6225,0.226,0.2669,0.6141,1,1,1,1
90,198,תושבים,Hebrew,NOUN,273,no,2.6568,-0.0576,1.0597,0.6494,0.3401,0.7398,4,4,3,2
91,200,כי,Hebrew,SCONJ,24,no,-4.6439,0.3786,-0.6042,0.2659,0.3535,0.6618,5,4,3,2
92,2253,אפילו,Hebrew,ADV,373,no,3.3795,-0.2104,2.9316,0.6873,0.3354,0.8275,4,4,3,2
93,2254,מחיר,Hebrew,NOUN,167,no,3.9298,-0.1713,0.7248,0.7162,0.3366,0.7241,4,4,3,2
94,2256,גטו,Hebrew,NOUN,270,no,5.0007,-0.0705,0.2396,0.7725,0.3397,0.7014,3,3,3,2
95,211,מקום,Hebrew,NOUN,92,no,2.4207,2.4014,-0.1761,0.637,0.4155,0.6819,4,4,3,2
96,212,ה,Hebrew,SCONJ,18,no,-6.8375,-2.9659,-0.1168,0.1506,0.2509,0.6847,1,1,1,1
97,218,אמר,Hebrew,VERB,81,no,-3.9197,2.9711,0.3928,0.3039,0.433,0.7086,5,4,3,2
98,222,את_,Hebrew,ADP,26,no,-3.8776,-4.7465,-2.6096,0.3061,0.1963,0.5679,1,1,1,1
99,223,קיים,Hebrew,ADJ,418,no,0.2841,1.0351,1.9598,0.5247,0.3736,0.782,4,4,3,2
100,228,בעלי,Hebrew,NOUN,287,no,2.1587,0.8371,0.1651,0.6232,0.3675,0.6979,4,4,3,2
101,231,מגזר,Hebrew,NOUN,382,no,0.8255,0.7541,1.7094,0.5532,0.365,0.7702,4,4,3,2
102,232,חברי,Hebrew,NOUN,374,no,-2.6067,0.7525,0.6184,0.3729,0.3649,0.7191,5,4,3,2
103,233,כנסת,Hebrew,PROPN,129,no,3.7399,0.6775,-0.8207,0.7062,0.3626,0.6517,4,4,3,2
