,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
0,2,og,Norwegian,CCONJ,2,no,5.8468,-13.964,-10.4448,0.8691,0.0,0.0241,1,1,1,1,and
32,109,å,Norwegian,PART,5,no,1.7594,-0.5388,-3.447,0.6741,0.3984,0.2959,2,2,1,1,to
60,172,at,Norwegian,SCONJ,7,no,2.5094,-5.5489,-8.0363,0.7099,0.2497,0.1176,1,1,1,1,that
59,170,ikke,Norwegian,PART,13,no,4.1002,-7.8235,-6.9097,0.7858,0.1822,0.1614,1,1,1,1,not
120,352,et,Norwegian,DET,16,no,-2.5251,-2.6096,-2.5626,0.4696,0.3369,0.3302,3,3,2,2,a
65,181,men,Norwegian,CCONJ,17,no,2.4366,-4.0316,-6.2505,0.7064,0.2947,0.187,1,1,1,1,but
193,554,vi,Norwegian,PRON,18,no,3.11,-3.4086,-4.9306,0.7385,0.3132,0.2382,1,1,1,1,we
133,401,han,Norwegian,PRON,19,no,2.871,-3.206,-3.1885,0.7271,0.3192,0.3059,2,2,1,1,he
90,258,fra,Norwegian,ADP,22,no,-3.3527,-3.8098,-1.0493,0.4301,0.3013,0.389,3,3,2,2,from
46,137,det,Norwegian,DET,23,no,-4.5608,-3.269,-0.5179,0.3724,0.3173,0.4096,3,3,2,2,the
15,52,det,Norwegian,DET,23,no,6.5273,-11.6098,-11.0642,0.9016,0.0699,0.0,1,1,1,1,the
84,247,de,Norwegian,PRON,26,no,-4.25,-3.1386,0.2608,0.3873,0.3212,0.4399,3,3,2,2,the
35,116,de,Norwegian,PRON,26,no,4.5217,-2.9952,-4.4,0.8059,0.3255,0.2588,1,1,1,1,the
30,106,seg,Norwegian,PRON,27,no,-0.0783,-2.2339,-2.2678,0.5864,0.3481,0.3417,2,2,1,1,themselves
202,588,kan,Norwegian,AUX,28,no,-0.9261,0.1876,-3.3939,0.5459,0.4199,0.2979,5,4,3,2,can
48,141,også,Norwegian,ADV,30,no,2.2032,-0.8797,-3.5421,0.6952,0.3882,0.2922,2,2,1,1,also
118,335,vil,Norwegian,AUX,31,no,-0.6078,0.3578,-4.3868,0.5611,0.425,0.2594,5,4,3,2,want
194,556,til,Norwegian,SCONJ,32,no,-0.156,-0.4373,-3.449,0.5827,0.4014,0.2958,5,4,3,2,to
6,17,til,Norwegian,SCONJ,32,no,1.3763,-8.7831,-4.3977,0.6558,0.1537,0.2589,1,1,1,1,to
229,640,jeg,Norwegian,PRON,33,no,1.4601,-0.0895,-4.892,0.6598,0.4117,0.2397,2,2,1,1,I
227,641,har,Norwegian,VERB,34,no,5.6707,-11.8673,-8.4628,0.8607,0.0622,0.101,1,1,1,1,hair
130,390,har,Norwegian,VERB,34,no,-3.48,-1.2362,-3.1072,0.424,0.3777,0.3091,3,3,2,2,hair
107,315,om,Norwegian,SCONJ,35,no,-0.4658,-3.3251,-1.4995,0.5679,0.3157,0.3715,2,2,1,1,about
113,325,om,Norwegian,SCONJ,35,no,1.1959,-1.6963,-4.1235,0.6472,0.364,0.2696,2,2,1,1,about
100,303,skal,Norwegian,AUX,37,no,-1.1811,1.4117,-4.241,0.5337,0.4562,0.265,5,4,3,2,shall
477,1843,sier,Norwegian,VERB,40,no,3.7721,-4.7956,-3.0173,0.7701,0.272,0.3125,1,1,1,1,says
196,560,må,Norwegian,AUX,41,no,-0.7724,1.5915,-4.8781,0.5532,0.4616,0.2403,5,4,3,2,must
8,34,som,Norwegian,ADP,42,no,1.8875,-3.6244,-5.9481,0.6802,0.3068,0.1987,1,1,1,1,as
93,264,som,Norwegian,ADP,42,no,-2.6001,-0.3966,-1.2779,0.466,0.4026,0.3801,3,3,2,2,as
245,689,som,Norwegian,ADP,42,no,0.4543,-1.3682,0.5223,0.6118,0.3737,0.45,2,2,1,1,as
137,409,mer,Norwegian,ADJ,43,no,1.5748,-4.5295,-1.1714,0.6653,0.2799,0.3842,1,1,1,1,more
72,213,sin,Norwegian,PRON,44,no,-5.2944,-3.5884,0.6258,0.3374,0.3079,0.454,3,3,2,2,his
125,371,nå,Norwegian,ADV,46,no,2.3021,-0.1591,-4.0139,0.7,0.4096,0.2738,2,2,1,1,now
226,639,bare,Norwegian,ADV,47,no,3.9543,-2.5264,-1.4299,0.7788,0.3394,0.3742,2,2,1,1,just
