,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,2,仁,Classical_Chinese,VERB,61,yes,-0.6422,2.8257,-1.9951,0.5073,0.685,0.5163,3,3,2,2
1,3,篇,Classical_Chinese,NOUN,354,yes,-5.113,-4.1874,5.6438,0.35,0.4488,0.813,4,4,3,2
2,4,第,Classical_Chinese,NOUN,342,yes,-11.6632,-11.2984,1.3084,0.1196,0.2092,0.6446,4,4,3,2
3,5,四,Classical_Chinese,NUM,156,yes,-2.847,-1.5139,4.4684,0.4298,0.5389,0.7674,2,2,1,1
4,6,子,Classical_Chinese,PRON,72,yes,-5.8054,5.162,-1.8992,0.3257,0.7638,0.52,3,3,2,2
5,7,曰,Classical_Chinese,VERB,3,yes,-8.0137,5.484,1.5039,0.248,0.7746,0.6522,2,2,1,1
6,8,爲,Classical_Chinese,ADP,100,yes,-4.7747,-1.0402,-0.0902,0.362,0.5548,0.5903,3,3,2,2
7,2055,招,Classical_Chinese,VERB,396,yes,5.0025,-2.0239,-3.0401,0.7059,0.5217,0.4757,1,1,1,1
8,9,美,Classical_Chinese,NOUN,485,yes,2.9773,0.0198,3.4823,0.6347,0.5905,0.7291,2,2,1,1
9,11,不,Classical_Chinese,ADV,2,yes,-9.6818,4.6371,-4.4604,0.1893,0.7461,0.4205,3,3,2,2
10,12,處,Classical_Chinese,VERB,264,yes,3.7388,1.6436,-0.9901,0.6615,0.6452,0.5553,1,1,1,1
11,13,焉,Classical_Chinese,PRON,347,yes,6.8974,-1.1856,-4.5967,0.7726,0.5499,0.4152,1,1,1,1
12,14,得,Classical_Chinese,AUX,111,yes,3.12,0.6068,-2.1744,0.6397,0.6103,0.5093,1,1,1,1
13,15,知,Classical_Chinese,VERB,32,yes,-5.9278,5.4793,-2.7833,0.3214,0.7744,0.4857,3,3,2,2
14,16,仁,Classical_Chinese,VERB,61,yes,-0.54,2.7055,-2.2594,0.5109,0.681,0.506,3,3,2,2
15,17,者,Classical_Chinese,PART,7,yes,-12.6067,10.8334,-5.9726,0.0864,0.9548,0.3618,3,3,2,2
16,18,可,Classical_Chinese,VERB,151,yes,-2.139,3.8114,-2.2426,0.4547,0.7183,0.5067,3,3,2,2
17,19,以,Classical_Chinese,ADV,23,yes,-9.022,6.9361,-4.4405,0.2125,0.8235,0.4213,3,3,2,2
18,20,久,Classical_Chinese,VERB,249,yes,0.9162,-1.1314,-3.6347,0.5622,0.5517,0.4526,2,2,1,1
19,22,長,Classical_Chinese,VERB,218,yes,3.3164,1.8739,0.9087,0.6466,0.653,0.6291,1,1,1,1
20,23,樂,Classical_Chinese,NOUN,206,yes,-0.4618,-0.4895,1.1698,0.5137,0.5734,0.6392,2,2,1,1
21,24,安,Classical_Chinese,VERB,214,yes,0.1464,1.4474,0.0823,0.5351,0.6386,0.597,2,2,1,1
22,25,利,Classical_Chinese,VERB,486,yes,1.9518,-1.2375,-0.7622,0.5986,0.5482,0.5642,2,2,1,1
23,26,唯,Classical_Chinese,ADV,307,yes,8.803,0.5646,-0.5963,0.8396,0.6089,0.5706,1,1,1,1
24,27,能,Classical_Chinese,AUX,36,yes,-1.755,3.2647,-2.8097,0.4682,0.6998,0.4846,3,3,2,2
25,28,好,Classical_Chinese,VERB,79,yes,-3.2833,2.5736,-0.8745,0.4144,0.6766,0.5598,3,3,2,2
26,29,人,Classical_Chinese,NOUN,8,yes,-12.0479,10.2143,-5.1664,0.1061,0.9339,0.3931,3,3,2,2
27,30,惡,Classical_Chinese,ADV,356,yes,-1.7907,2.6856,0.8791,0.4669,0.6803,0.6279,2,2,1,1
28,31,苟,Classical_Chinese,ADV,385,yes,8.7706,0.3186,-1.1286,0.8385,0.6006,0.5499,1,1,1,1
29,33,於,Classical_Chinese,VERB,146,yes,-8.9435,2.2642,-1.0407,0.2153,0.6661,0.5534,3,3,2,2
30,34,矣,Classical_Chinese,PART,15,yes,-5.5344,3.0881,-2.5918,0.3352,0.6939,0.4931,3,3,2,2
31,35,無,Classical_Chinese,ADV,78,yes,-3.5541,-0.3612,-1.3641,0.4049,0.5777,0.5408,3,3,2,2
32,36,也,Classical_Chinese,PART,1,yes,-12.0659,9.3347,-6.1967,0.1054,0.9043,0.3531,3,3,2,2
33,37,富,Classical_Chinese,NOUN,405,yes,2.2185,0.8829,-1.2313,0.608,0.6196,0.546,1,1,1,1
34,38,與,Classical_Chinese,ADV,170,yes,-2.7576,1.6329,0.7089,0.4329,0.6449,0.6213,3,3,2,2
35,39,貴,Classical_Chinese,VERB,273,yes,2.6667,-0.4953,-2.125,0.6238,0.5732,0.5112,1,1,1,1
36,40,是,Classical_Chinese,NOUN,471,yes,-3.5783,3.8011,-1.4745,0.404,0.7179,0.5365,3,3,2,2
37,41,之,Classical_Chinese,VERB,201,yes,-11.1201,5.7642,-1.3447,0.1387,0.784,0.5415,3,3,2,2
38,42,所,Classical_Chinese,PART,28,yes,-4.9361,1.7012,-1.5159,0.3563,0.6472,0.5349,3,3,2,2
39,43,欲,Classical_Chinese,VERB,175,yes,-0.6431,1.8956,-1.7588,0.5073,0.6537,0.5255,3,3,2,2
40,44,其,Classical_Chinese,PART,108,yes,-9.2785,5.4657,-2.4185,0.2035,0.774,0.4998,3,3,2,2
41,45,道,Classical_Chinese,NOUN,22,yes,-4.7265,4.8991,-2.5016,0.3636,0.7549,0.4966,3,3,2,2
42,46,得,Classical_Chinese,AUX,111,yes,-4.437,4.4544,-2.4565,0.3738,0.7399,0.4984,3,3,2,2
43,47,之,Classical_Chinese,VERB,201,yes,-9.0559,3.287,-3.7682,0.2113,0.7006,0.4474,3,3,2,2
44,2088,仕,Classical_Chinese,NOUN,439,yes,7.5408,0.9757,0.9678,0.7952,0.6227,0.6314,1,1,1,1
45,49,賤,Classical_Chinese,VERB,467,yes,2.0872,-1.3385,-0.5336,0.6034,0.5448,0.5731,2,2,1,1
46,50,去,Classical_Chinese,VERB,106,yes,-2.3368,2.3159,-0.223,0.4477,0.6679,0.5851,3,3,2,2
47,51,君子,Classical_Chinese,NOUN,33,yes,-2.023,3.6276,-1.394,0.4588,0.7121,0.5396,3,3,2,2
48,52,惡,Classical_Chinese,ADV,356,yes,4.4838,0.6509,1.9509,0.6877,0.6118,0.6696,2,2,1,1
49,53,乎,Classical_Chinese,ADP,134,yes,-3.2491,3.1642,-1.5291,0.4156,0.6965,0.5344,3,3,2,2
50,54,成,Classical_Chinese,VERB,250,yes,-0.126,1.4047,2.1825,0.5255,0.6372,0.6786,2,2,1,1
51,2101,萬,Classical_Chinese,PROPN,217,yes,-4.073,-2.1947,10.4567,0.3866,0.5159,1.0,2,2,1,1
52,56,無,Classical_Chinese,ADV,78,yes,-7.2938,6.0264,-4.088,0.2733,0.7929,0.435,3,3,2,2
53,57,終,Classical_Chinese,VERB,229,yes,0.7203,0.1342,0.9168,0.5553,0.5944,0.6294,2,2,1,1
54,58,食,Classical_Chinese,NOUN,167,yes,-0.3345,-0.216,2.6049,0.5182,0.5826,0.695,2,2,1,1
55,59,間,Classical_Chinese,NOUN,468,yes,-0.1352,-0.4668,3.4646,0.5252,0.5741,0.7284,2,2,1,1
56,60,違,Classical_Chinese,VERB,417,yes,-0.9744,-0.5924,0.2953,0.4957,0.5699,0.6053,2,2,1,1
57,2102,章,Classical_Chinese,PROPN,205,yes,-15.0627,-17.5099,0.7904,0.0,0.0,0.6245,5,4,3,2
58,63,必,Classical_Chinese,ADV,38,yes,-2.2627,1.6754,-1.2554,0.4503,0.6463,0.545,3,3,2,2
59,64,於,Classical_Chinese,VERB,146,yes,-4.8532,0.4363,0.496,0.3592,0.6046,0.6131,3,3,2,2
60,67,我,Classical_Chinese,PRON,31,yes,-2.4273,3.7836,-2.9544,0.4445,0.7173,0.479,3,3,2,2
61,68,未,Classical_Chinese,ADV,43,yes,-1.4409,0.8055,-1.8038,0.4792,0.617,0.5237,3,3,2,2
62,69,見,Classical_Chinese,VERB,37,yes,-5.4246,4.9338,-2.3257,0.3391,0.7561,0.5034,3,3,2,2
63,70,以,Classical_Chinese,ADV,23,yes,-4.4377,0.9812,-2.2909,0.3738,0.6229,0.5048,3,3,2,2
64,72,爲,Classical_Chinese,ADP,100,yes,-11.0411,9.33,-4.6895,0.1415,0.9042,0.4116,3,3,2,2
65,73,使,Classical_Chinese,VERB,49,yes,-4.9298,4.833,-1.9944,0.3565,0.7527,0.5163,3,3,2,2
66,74,加,Classical_Chinese,VERB,491,yes,2.155,1.2752,2.3872,0.6058,0.6328,0.6865,2,2,1,1
67,75,乎,Classical_Chinese,ADP,134,yes,-2.8543,-0.647,2.2579,0.4295,0.5681,0.6815,2,2,1,1
68,76,身,Classical_Chinese,NOUN,127,yes,-3.6279,-0.5781,-1.2161,0.4023,0.5704,0.5465,3,3,2,2
69,77,有,Classical_Chinese,VERB,11,yes,-13.8585,12.175,-6.7267,0.0424,1.0,0.3325,3,3,2,2
70,78,一,Classical_Chinese,NUM,53,yes,-1.5535,2.1636,-0.0823,0.4753,0.6627,0.5906,3,3,2,2
71,79,日,Classical_Chinese,NOUN,77,yes,-4.865,1.1179,-0.9106,0.3588,0.6275,0.5584,3,3,2,2
72,80,用,Classical_Chinese,VERB,189,yes,0.1963,3.1206,-1.2532,0.5368,0.695,0.5451,3,3,2,2
73,81,力,Classical_Chinese,NOUN,284,yes,-0.4449,-0.4109,1.3051,0.5143,0.576,0.6445,2,2,1,1
74,82,足,Classical_Chinese,VERB,436,yes,7.0618,0.3101,-1.9487,0.7784,0.6003,0.5181,1,1,1,1
75,84,過,Classical_Chinese,NOUN,364,yes,-0.4708,1.4708,-1.7013,0.5134,0.6394,0.5277,3,3,2,2
76,86,黨,Classical_Chinese,NOUN,494,yes,1.9366,-0.6473,2.9572,0.5981,0.5681,0.7087,2,2,1,1
77,87,觀,Classical_Chinese,VERB,292,yes,-0.5525,0.9887,1.8388,0.5105,0.6232,0.6652,2,2,1,1
78,88,過,Classical_Chinese,NOUN,364,yes,7.5256,0.5561,-2.0378,0.7947,0.6086,0.5146,1,1,1,1
