,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2,trans
31,61,jis,Lithuanian,PRON,2,yes,0.7299,15.6696,-3.2677,0.494,0.6908,0.2495,4,3,3,2,he
100,179,lietuva,Lithuanian,PROPN,4,yes,0.4302,7.3035,-1.0225,0.4834,0.437,0.343,5,4,3,2,Lithuania
41,74,kad,Lithuanian,SCONJ,5,yes,0.5765,4.983,-3.5115,0.4886,0.3667,0.2394,5,4,3,2,that
54,95,tas,Lithuanian,DET,6,yes,0.9448,10.3003,-2.0763,0.5017,0.528,0.2991,5,4,3,2,that
99,172,į,Lithuanian,ADP,7,yes,1.3054,4.8308,-0.6431,0.5145,0.362,0.3588,5,4,3,2,to
90,151,kuris,Lithuanian,DET,8,yes,0.6204,6.1461,-1.6215,0.4901,0.4019,0.318,5,4,3,2,which
112,210,šis,Lithuanian,DET,9,yes,3.6271,5.9221,-0.4105,0.5972,0.3951,0.3684,5,4,3,2,this one
4,9,ir,Lithuanian,PART,10,yes,2.6274,25.8615,-0.2745,0.5616,1.0,0.3741,4,3,3,2,and
43,78,ir,Lithuanian,PART,10,yes,1.5806,7.0013,0.5901,0.5243,0.4279,0.4101,5,4,3,2,and
76,132,aš,Lithuanian,PRON,11,yes,0.0662,5.7019,-3.0543,0.4704,0.3885,0.2584,5,4,3,2,i
152,299,su,Lithuanian,ADP,12,yes,1.6321,7.1036,-0.8567,0.5262,0.431,0.3499,5,4,3,2,with
16,33,kultūra,Lithuanian,NOUN,13,yes,0.396,4.636,0.0831,0.4821,0.3561,0.389,5,4,3,2,culture
6,16,kitas,Lithuanian,PRON,16,yes,-0.4947,7.5156,-1.1078,0.4504,0.4435,0.3394,5,4,3,2,the other
28,58,o,Lithuanian,CCONJ,17,yes,1.0434,3.297,-1.5126,0.5052,0.3155,0.3226,5,4,3,2,oh
387,5443,paštas,Lithuanian,NOUN,18,yes,11.9841,-1.4911,4.4253,0.8949,0.1703,0.5697,1,1,1,1,post office
129,253,galėti,Lithuanian,VERB,19,yes,0.0511,14.2468,-1.9619,0.4699,0.6477,0.3039,4,3,3,2,to be able to
96,168,turėti,Lithuanian,VERB,20,yes,0.5398,14.7143,-1.0382,0.4873,0.6619,0.3423,4,3,3,2,to have
403,1429,įmonė,Lithuanian,NOUN,21,yes,-0.5949,4.3746,2.5187,0.4468,0.3482,0.4904,5,4,3,2,firm
207,430,valstybė,Lithuanian,NOUN,22,yes,-0.7023,4.5305,1.2766,0.443,0.3529,0.4387,5,4,3,2,state
120,229,tyrimas,Lithuanian,NOUN,23,yes,-0.4481,7.6438,-0.5588,0.4521,0.4474,0.3623,5,4,3,2,investigation
35,65,būti,Lithuanian,VERB,24,yes,-0.3304,10.0807,-0.6995,0.4563,0.5213,0.3564,5,4,3,2,to be
