,languages,pc1,pc2,pc3,iol,prim_or_neigh
0,Ancient_Greek,5.967008745142683,-2.3426772575431056,0.7249972950980631,lemmatized,neighbours
1,Arabic,-0.9750453872042266,0.8615467376925439,2.215485630594009,lemmatized,neighbours
2,Armenian,-1.4759296279434742,-3.1143234490822747,0.0646566076390005,lemmatized,neighbours
3,Basque,5.780882882213354,3.0989608599192757,-0.564339746780712,lemmatized,neighbours
4,Belarusian,-7.0961126950017395,-0.38043429761765063,0.04317147194970888,lemmatized,neighbours
5,Bulgarian,-1.4446113891378065,-0.12459097523406343,1.4916904071242352,lemmatized,neighbours
6,Catalan,1.9151241410716835,6.4106214269157755,0.9421936576996981,lemmatized,neighbours
7,Chinese,-5.712543991515206,1.9823860059794762,0.9003214598053209,lemmatized,neighbours
8,Classical_Chinese,3.148451298533516,-2.134601325965927,0.0023593732158032365,lemmatized,neighbours
9,Croatian,-2.4017906560805082,-2.129393363259703,2.2672055901990853,lemmatized,neighbours
10,Czech,-4.126795277541393,-1.5243716999984245,0.9007469587597393,lemmatized,neighbours
11,Danish,0.6195517338301374,-1.650864113414844,-1.598686593453713,lemmatized,neighbours
12,Dutch,-3.1283697672795436,-1.019923744887085,0.4558090499086331,lemmatized,neighbours
13,English,-1.7259046511881242,-1.9873917521921165,1.262808584262668,lemmatized,neighbours
14,Estonian,-1.1911972283233492,-1.6430722997985343,-0.9653677659811192,lemmatized,neighbours
15,Finnish,1.422376066000576,-0.5067834948575156,-0.03265705577609556,lemmatized,neighbours
16,French,-1.2741011694611377,3.4381334242464385,1.7626679092319602,lemmatized,neighbours
17,Galician,3.806656016426675,2.3766436435195706,2.9605974389916527,lemmatized,neighbours
18,German,-2.5797425819827255,-4.616629142839249,2.491317912613312,lemmatized,neighbours
19,Hebrew,1.5218860788691235,2.7066421186812795,1.622211308035308,lemmatized,neighbours
20,Hindi,4.947589978281259,3.6102271540083617,-1.219495035665314,lemmatized,neighbours
21,Icelandic,10.952665527438798,-6.1952184892839925,-2.7444715614180257,lemmatized,neighbours
22,Indonesian,-4.022162635834127,-0.9104433695617683,1.2708429875628116,lemmatized,neighbours
23,Irish,5.794630431740181,4.190784626470312,0.5438611242049368,lemmatized,neighbours
24,Italian,-0.8129366648384572,2.3400138703057607,1.2161999832663102,lemmatized,neighbours
25,Japanese,-0.26881019167821146,4.251289771818657,-0.6148136301090101,lemmatized,neighbours
26,Korean,-19.277031587679858,2.586332608428537,-8.366617127019516,lemmatized,neighbours
27,Latin,12.217756813558111,-5.848092883906402,-5.921288674207163,lemmatized,neighbours
28,Latvian,-1.4678421253637788,-1.5821256736379024,0.7128290330545031,lemmatized,neighbours
29,Lithuanian,-2.750657356641987,-3.319475938155238,3.336759756707015,lemmatized,neighbours
30,Naija,2.9997991857751556,-2.3442205355444288,-4.658417668912062,lemmatized,neighbours
31,Norwegian,0.3170395974661429,-1.6096591238927813,0.2641865639620214,lemmatized,neighbours
32,Old_Church_Slavonic,5.5581878620514615,-1.9025684956085434,-0.10567375312672804,lemmatized,neighbours
33,Old_East_Slavic,1.6010753987061206,-1.6202747368070212,0.9781857876336064,lemmatized,neighbours
34,Old_French,-1.7807907803916632,1.7909650830371917,-1.4951148356668666,lemmatized,neighbours
35,Persian,6.226562088893661,4.3631362003747265,0.1473102924474178,lemmatized,neighbours
36,Polish,-4.238450189349086,0.29640221789381505,-2.3381067690828305,lemmatized,neighbours
37,Portuguese,5.550220620787954,6.264250613172675,0.09573565340179328,lemmatized,neighbours
38,Romanian,5.19799397543964,-4.560038938840875,-0.7519057930412397,lemmatized,neighbours
39,Russian,-4.49620543983445,-2.5657969860797443,1.6257094737722362,lemmatized,neighbours
40,Scottish_Gaelic,3.5245605646941867,3.418146511178801,-0.9855908178340086,lemmatized,neighbours
41,Serbian,-2.2783795655076293,-2.0592963071904995,2.1166336452728842,lemmatized,neighbours
42,Slovak,-5.640509720562458,1.5466328887673613,-0.5903820711765357,lemmatized,neighbours
43,Slovenian,-3.58036137932248,1.2573131787661762,0.21667009604781495,lemmatized,neighbours
44,Spanish,2.4836142806992423,3.597246468741544,-0.07218909555726886,lemmatized,neighbours
45,Swedish,0.8504337918198581,-2.0651382497858313,0.18023227566409625,lemmatized,neighbours
46,Turkish,-3.054325533728977,-2.365468749319084,2.207896296329368,lemmatized,neighbours
47,Ukrainian,-6.920682822225549,-1.0689561156046037,-1.328407087763168,lemmatized,neighbours
48,Urdu,4.640890803909719,6.353238918038004,-1.7649398716504803,lemmatized,neighbours
49,Western_Armenian,-3.3236674677313025,-3.5490828180471046,1.0971713297668244,lemmatized,neighbours
