,languages,pc1,pc2,pc3,pc1_i,pc2_i,pc3_i,nc5,iol,prim_or_neigh
0,Ancient_Greek,-5.009543565703667,-0.24881195183910862,-0.907333490162813,-4.960530764022703,0.25556976923800373,-0.7752451814716694,r,lemmatized,primaries
1,Arabic,0.05525484413202325,1.3224448578589036,-0.41813265284371276,0.04084786860248905,-1.3004227287314372,-0.5677852153614844,b,lemmatized,primaries
2,Armenian,0.4932262055318779,0.1521823725866057,-0.8680620193343118,0.5032200375049076,0.2791494780139197,-0.908633496813765,b,lemmatized,primaries
3,Basque,-2.6228282190525696,-0.30621671302104647,1.556494007320874,-2.5804308648791996,0.07529409787693557,1.618340286945946,r,lemmatized,primaries
4,Belarusian,4.505489572960222,0.4961268694518255,-0.1844706489019992,4.4680494401054425,-0.4177511143529215,-0.24874316285275314,g,lemmatized,primaries
5,Bulgarian,0.5763421641534145,0.9364711447445052,0.15727261203948514,0.5672419862706742,-1.021656835500406,-0.06299898827009476,b,lemmatized,primaries
6,Catalan,-0.23275670609402668,0.5915536844617145,1.494275729574308,-0.24201364441254009,-0.9755129676518647,1.475138932413419,r,lemmatized,primaries
7,Chinese,3.995126030536336,1.0046284049905312,0.7455115716314644,3.9381689875452963,-1.0322142232348246,0.4765291477738934,g,lemmatized,primaries
8,Classical_Chinese,-2.629787257017744,-0.21076769446043472,-0.5632503698107418,-2.5999656581062127,0.2900806337146467,-0.46684778869816457,r,lemmatized,primaries
9,Croatian,0.5124660915669063,1.4255257763016622,-0.822022408810599,0.4921725144864984,-1.2861593507761813,-1.0405191599689059,b,lemmatized,primaries
10,Czech,2.027592972675993,0.6987427825177164,-1.0552378950304968,1.9886982618095714,-0.4450414863615253,-1.0299082574110203,b,lemmatized,primaries
11,Danish,-0.16769604964344365,-0.884428774902149,-0.1959025882226547,-0.13821595187669367,1.0071395294952277,-0.03801661890734028,r,lemmatized,primaries
12,Dutch,1.5858315404590093,0.3723674364964469,0.04649349954791126,1.587289868850232,-0.4678527906901958,-0.04177190848136492,b,lemmatized,primaries
13,English,0.2131479085242255,0.8007432393425277,-0.5552430740920364,0.20346286632377697,-0.7091128677606581,-0.7304437489595459,b,lemmatized,primaries
14,Estonian,0.8565091024700797,-0.3959050571483834,-0.2807759511802202,0.8703098121173556,0.7405940205232787,-0.2466523548137914,b,lemmatized,primaries
15,Finnish,-0.9610236938132198,-0.14435534763803956,0.0040939141264192775,-0.9387286865669378,0.2678519872632699,0.06839172480055841,r,lemmatized,primaries
16,French,0.8173583455467232,1.4415490187989406,0.5628728044795556,0.7859216043978148,-1.6905844620284707,0.23733949160726492,b,lemmatized,primaries
17,Galician,-2.624048629673352,1.2497520021942783,0.2088555349751984,-2.6124416066717924,-1.4606521895229418,0.031958221908397574,r,lemmatized,primaries
18,German,-0.06863989191594674,1.4727249996768865,-1.4910863679430195,-0.1050003657652331,-1.3331176304030459,-1.7877155159854126,b,lemmatized,primaries
19,Hebrew,-0.7539530918560122,1.014741819792892,0.5791021680036716,-0.7604698409182654,-1.1609938480540396,0.4502506208274674,r,lemmatized,primaries
20,Hindi,-1.8765045243631777,-1.0297807805657986,2.2858282679538227,-1.867967572059014,0.5865897841463715,2.2672301426830344,r,lemmatized,primaries
21,Icelandic,-8.133732400840675,-2.6955092972774928,-2.441616851228489,-8.107430237588623,3.0192473430879954,-1.8351732586128755,k,lemmatized,primaries
22,Indonesian,1.8676255481381407,1.0223390100867324,-0.666907449373423,1.8380936931390839,-0.8775735608833207,-0.7470336957863835,b,lemmatized,primaries
23,Irish,-2.7967911126622202,-0.06553924185470494,1.2075426909308187,-2.7687762010711547,-0.29291445504954117,1.3222977450031357,r,lemmatized,primaries
24,Italian,0.53847399606679,1.0761890502310008,0.30321468332835966,0.504739408416361,-1.2189316029428225,0.0702428665602781,b,lemmatized,primaries
25,Japanese,1.2416353707952041,0.2853170404251554,1.630850940086259,1.2031809813181897,-0.5811960257141795,1.480346128270328,b,lemmatized,primaries
26,Korean,14.649904657047818,-5.688436708563998,-0.9155992506546566,14.751641177804432,4.861470764688191,0.08797880779824693,y,lemmatized,primaries
27,Latin,-7.6355594483620095,-4.465558503188231,-1.3976380226108918,-7.6384516676915695,4.702892461413262,-0.5124124523617868,k,lemmatized,primaries
28,Latvian,0.5726126952135658,0.6358757903199829,-0.5923113756162043,0.5767264135077178,-0.2585657030954117,-0.7774460194916363,b,lemmatized,primaries
29,Lithuanian,-0.006605024708937388,1.892835869327896,-1.2806202269840994,-0.021516025128442407,-1.7111643241921712,-1.5751782287157186,b,lemmatized,primaries
30,Naija,-0.9715761692875996,-2.7337773867259094,0.6601927694950183,-0.9372639113236837,2.9180101537135674,1.1033286123661175,r,lemmatized,primaries
31,Norwegian,-0.7532037784201614,0.212780223007595,-0.37120970494431177,-0.7412434016868414,-0.09815432631522586,-0.35670383973740055,r,lemmatized,primaries
